Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2017-02-02,0.9822268561291104,0.8989108102198515,0.083316045909259,10.32,10.38,10.41,10.46,10.49,10.51,10.51,10.0,134.8,135.65,132.34,134.17,0
2017-02-03,0.9875557893465012,0.9807645904058157,0.0067911989354189,10.25,10.38,10.4,10.45,10.48,10.49,10.51,0.0,134.14,135.9,131.24,135.79,0
2017-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-02-06,0.9111923489453346,0.9434745893533296,-0.0322822404079951,10.2,10.38,10.39,10.44,10.48,10.49,10.51,10.0,135.8,136.7,133.55,135.1,0
2017-02-07,0.911931050259448,0.9532203415877984,-0.0412892913283506,10.03,10.21,10.28,10.38,10.42,10.43,10.43,10.0,135.02,135.04,133.01,133.69,0
2017-02-08,1.1024221678878618,0.9054784032195878,0.1969437646682741,10.32,10.31,10.34,10.41,10.41,10.41,10.41,10.0,133.67,133.67,131.25,131.55,0
2017-02-09,1.5010317916895224,1.0717165026728903,0.4346808287785116,10.38,10.37,10.39,10.46,10.48,10.48,10.48,10.0,131.8,132.77,129.82,131.67,0
2017-02-10,1.147702380212817,0.9641494958447594,0.1835528843548906,10.39,10.4,10.43,10.48,10.5,10.5,10.49,0.0,131.8,133.7,129.0,130.79,0
2017-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
2017-02-13,1.1024737343208666,1.29294362217197,-0.190469887851103,10.42,10.43,10.46,10.49,10.51,10.5,10.5,10.0,130.69,132.12,129.22,129.48,0
2017-02-14,0.982352785046438,1.0685305557955502,-0.0861777707491121,10.39,10.41,10.43,10.48,10.5,10.5,10.5,10.0,129.4,129.93,126.26,127.4,0
2017-02-15,1.0797501307895907,1.0455795814722522,0.0341705493173384,10.41,10.41,10.44,10.47,10.5,10.5,10.5,10.0,127.11,128.6,125.2,127.81,1
2017-02-16,1.1274411676292124,0.8573460728820845,0.270095094760295,10.49,10.47,10.48,10.48,10.5,10.5,10.5,10.0,128.39,128.42,125.55,127.0,0
2017-02-17,1.002798216997122,0.9187118264698813,0.0840863905140737,10.42,10.46,10.49,10.49,10.5,10.5,10.5,0.0,127.01,128.2,126.0,126.5,0
2017-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-02-20,1.119652580240115,1.1444110985216631,-0.0247585182815483,10.43,10.46,10.48,10.49,10.5,10.5,10.48,10.0,127.25,127.3,123.69,124.38,0
2017-02-21,1.2875369255930598,1.1564679953704229,0.131068930222637,10.41,10.44,10.48,10.49,10.5,10.5,10.48,10.0,124.38,125.5,123.09,124.97,0
2017-02-22,1.4351970639838416,1.422030118442705,0.0227555213922928,10.36,10.43,10.47,10.49,10.5,10.5,10.48,0.0,124.99,126.25,122.5,126.2,0
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-24,0.0582287574507276,0.0051352494037719,0.0530935080535391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.53,127.2,124.53,126.2,0
2017-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-02-27,1.7643707025122457,1.882873212382471,-0.1188621553758113,10.38,10.43,10.48,10.48,10.49,10.49,10.48,10.0,126.55,126.55,122.8,123.0,0
2017-02-28,1.5010317916895224,1.711702920347701,-0.2111279900151189,10.26,10.33,10.43,10.45,10.47,10.47,10.48,10.0,122.5,125.5,121.55,123.5,0
2017-03-01,0.9424913810469184,1.1401593375688304,-0.1976679565219119,10.27,10.33,10.41,10.44,10.46,10.46,10.48,10.0,123.5,128.25,123.09,128.25,1
2017-03-02,1.0302432793328802,0.8674934692546655,0.1627498100782146,10.2,10.28,10.37,10.43,10.45,10.45,10.46,10.0,128.3,130.6,123.6,124.47,0
2017-03-03,0.98107191452524,0.9122794827942108,0.0687924317310292,10.13,10.25,10.36,10.43,10.44,10.44,10.45,0.0,124.0,124.39,117.91,118.26,0
2017-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-03-06,1.0009637632255912,1.089702311078183,-0.0887385478525917,10.09,10.24,10.38,10.43,10.44,10.44,10.45,10.0,118.3,119.0,113.51,113.51,0
2017-03-07,0.9395876075006452,0.8876461851668224,0.0519414223338227,9.98,10.17,10.34,10.43,10.44,10.44,10.45,0.0,113.21,116.45,112.21,116.45,0
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-03-09,1.3561953907370246,1.0635391427698004,0.298185265101537,10.16,10.22,10.29,10.43,10.44,10.44,10.45,10.0,114.65,117.77,113.0,113.5,0
2017-03-10,1.126412496190397,1.0095617742266925,0.1168507219637045,10.16,10.23,10.28,10.43,10.43,10.44,10.44,0.0,114.1,114.83,111.67,113.0,0
2017-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-03-13,1.2392066376686697,1.4088631729015693,-0.1636513416620551,10.18,10.26,10.3,10.42,10.43,10.43,10.43,10.0,113.96,115.4,112.15,114.02,0
2017-03-14,1.47469790060725,1.1213323624027178,0.3583582714799113,10.23,10.28,10.34,10.41,10.43,10.43,10.43,10.0,114.3,115.09,112.72,113.2,0
2017-03-15,1.2574723947705782,1.24845382430024,0.0090185704729716,10.23,10.29,10.35,10.42,10.43,10.43,10.43,10.0,113.51,114.2,110.1,110.15,1
2017-03-16,1.0262417627898632,0.9844830493915376,0.0417587133983254,10.21,10.28,10.34,10.41,10.42,10.43,10.43,10.0,111.55,112.85,111.0,112.81,1
2017-03-17,1.0907661067399257,1.0308713149319388,0.0598947918079867,10.22,10.28,10.34,10.41,10.41,10.43,10.43,0.0,113.0,116.39,112.72,114.45,0
2017-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0
2017-03-20,1.316694554113616,1.4351970639838416,-0.1185276733778524,10.21,10.24,10.27,10.37,10.37,10.38,10.37,10.0,114.99,117.8,114.55,117.16,0
2017-03-21,1.167639682907712,1.0765658477006557,0.0910738352202233,10.23,10.25,10.27,10.36,10.36,10.37,10.35,10.0,117.69,119.33,113.78,114.38,1
2017-03-22,1.1074993506207047,1.0837461450372363,0.0237532055966353,10.21,10.24,10.25,10.35,10.35,10.36,10.34,10.0,113.2,114.78,111.57,113.49,0
2017-03-23,1.111859819429625,1.0325245714137308,0.0793352480158941,10.18,10.18,10.2,10.29,10.31,10.27,10.22,10.0,114.34,115.66,111.78,112.01,0
2017-03-24,1.097485293667238,1.114761417822829,-0.0172761241555907,10.07,10.15,10.18,10.27,10.3,10.25,10.18,0.0,112.2,115.09,111.22,114.32,0
2017-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0
2017-03-27,2.8440602368854107,1.487864846148386,1.3430284451958885,10.03,10.08,10.1,10.18,10.22,10.22,10.11,9.75,113.1,113.99,111.4,112.4,0
2017-03-28,1.3430284451958885,2.5938882716038236,-1.2440184535440717,10.06,10.08,10.1,10.17,10.2,10.21,10.1,9.75,112.65,114.65,112.43,114.62,1
2017-03-29,1.4351970639838416,1.0986140019623232,0.331271449670815,10.13,10.16,10.14,10.18,10.2,10.21,10.1,9.75,115.09,115.78,113.11,113.41,0
2017-03-30,1.4351970639838416,1.47469790060725,-0.0399102460993231,10.23,10.18,10.16,10.18,10.19,10.21,10.1,9.75,113.79,114.93,113.18,114.1,1
2017-03-31,1.47469790060725,1.5141987372306585,-0.0328262620858149,10.18,10.17,10.15,10.18,10.19,10.21,10.1,0.0,114.2,114.43,111.51,111.51,1
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0
2017-04-03,1.2119833307386667,1.270211877636768,-0.0582285468981014,10.1,10.09,10.11,10.17,10.19,10.2,10.09,9.75,112.3,114.88,111.62,114.6,0
2017-04-04,1.1542492107564737,1.3693623362781608,-0.2099642473878437,10.08,10.09,10.12,10.16,10.19,10.2,10.08,9.75,114.66,114.71,113.2,114.34,0
2017-04-05,1.0582995282253362,1.0162294827288645,0.042070045496472,9.95,10.01,10.09,10.14,10.18,10.2,10.09,9.75,114.5,116.9,114.11,116.15,0
2017-04-06,1.1500329964748484,0.8957587933893124,0.254274203085536,9.63,9.79,9.97,10.1,10.18,10.2,10.09,9.75,115.01,115.96,114.55,114.99,0
2017-04-07,1.008497744733164,0.9737377965330882,0.0347599482000757,9.61,9.75,9.93,10.08,10.18,10.2,10.09,0.0,114.5,114.78,111.62,111.75,0
2017-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0
2017-04-10,1.2553399414471162,1.1660587667439135,0.0892811747032025,9.67,9.77,9.9,10.07,10.18,10.2,10.08,9.75,111.7,111.7,106.12,107.55,0
2017-04-11,1.072781824739129,0.9481474275391992,0.1246343971999298,9.63,9.75,9.88,10.03,10.14,10.16,10.03,9.75,106.72,109.21,106.72,107.55,0
2017-04-12,0.9860917242415954,0.985490695641042,0.0006010285948917,9.83,9.88,9.94,10.04,10.12,10.14,10.01,9.75,108.85,108.85,104.36,104.9,0
2017-04-13,1.0850963839914831,0.9279488533414356,0.1571475306368808,9.9,9.94,10.0,10.03,10.11,10.14,10.01,9.75,106.09,107.02,103.75,105.9,0
2017-04-14,1.1055410982382996,1.1205787886681084,-0.0150376904298087,9.93,9.98,10.01,10.03,10.11,10.14,10.01,0.0,105.13,105.89,103.93,104.35,1
2017-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0
2017-04-17,1.0336962493509083,1.1821763927983078,-0.1484801434342325,9.88,9.96,9.96,9.97,10.0,10.02,9.94,9.75,104.46,107.71,104.46,107.67,0
2017-04-18,0.885176027775325,0.9558394099837144,-0.0706633822083895,9.88,9.95,9.95,9.94,9.98,9.98,9.93,9.75,108.0,108.09,105.05,105.5,1
2017-04-19,1.0413671509626006,0.9313233992806168,0.1100437516819835,9.86,9.93,9.93,9.92,9.97,9.97,9.93,9.75,105.35,106.85,104.36,106.5,0
2017-04-20,1.167651615899785,1.042982887232385,0.1246687286673999,9.86,9.93,9.93,9.95,9.99,10.03,9.96,9.75,105.87,109.5,105.16,109.2,1
2017-04-21,0.9113010897451196,0.9984635816958528,-0.0871624919507331,9.84,9.88,9.84,9.92,9.96,9.98,9.88,0.0,109.36,111.4,108.85,111.4,0
2017-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0
2017-04-24,1.1196052210938867,1.250073971944457,-0.13046875085057,9.79,9.83,9.76,9.84,9.87,9.88,9.8,9.75,112.05,114.1,110.73,112.36,0
2017-04-25,1.2227792698593123,1.4088631729015693,-0.1876845808952724,9.83,9.81,9.73,9.79,9.81,9.83,9.73,9.75,112.3,115.28,111.85,114.62,1
2017-04-26,1.3006290660561657,1.3561953907370246,-0.0508242130482853,9.79,9.8,9.73,9.78,9.8,9.82,9.71,9.75,115.25,115.7,113.8,115.0,0
2017-04-27,1.5010317916895224,1.47469790060725,0.0168028508988814,9.78,9.78,9.73,9.78,9.8,9.81,9.71,9.75,114.51,115.88,113.11,115.79,0
2017-04-28,1.5010317916895224,1.9355409945470157,-0.4322620672817404,9.8,9.77,9.73,9.78,9.8,9.81,9.71,0.0,116.0,116.0,114.3,115.05,1
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-05-02,1.2300685631842494,1.395696227360433,-0.1672854181310648,9.45,9.52,9.53,9.6,9.6,9.57,9.5,9.25,115.4,117.75,115.1,117.3,0
2017-05-03,0.9407604268539976,1.016388559062917,-0.0756281322089193,9.49,9.5,9.49,9.56,9.56,9.53,9.46,9.25,117.3,119.03,115.86,118.2,0
2017-05-04,1.114580119911292,0.8358375723352237,0.2787425475760685,9.61,9.56,9.53,9.58,9.57,9.57,9.47,9.25,117.9,118.49,114.74,114.74,1
2017-05-05,1.1514227496433356,0.9411555770809028,0.2102671725624325,9.59,9.52,9.53,9.58,9.57,9.6,9.48,0.0,111.6,116.68,111.6,116.3,0
2017-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-05-10,1.185414482965704,1.3561953907370246,-0.1651930242782247,9.52,9.53,9.53,9.58,9.56,9.6,9.49,9.25,116.1,117.97,115.7,116.73,0
2017-05-11,1.395696227360433,1.5273656827717947,-0.1316888036453217,9.34,9.43,9.45,9.53,9.53,9.58,9.49,9.25,116.85,116.98,114.77,115.45,0
2017-05-12,1.177616424724348,1.0901981858050889,0.0874182389192593,9.28,9.41,9.43,9.51,9.53,9.58,9.49,0.0,115.11,116.33,114.07,115.35,0
2017-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-05-15,1.266279040105532,1.2778119762371938,-0.0115329361277117,9.31,9.38,9.42,9.49,9.52,9.57,9.49,9.25,109.0,109.87,108.18,108.9,0
2017-05-16,1.1878694248456052,1.0639395972480492,0.1239298275975559,9.23,9.3,9.36,9.47,9.5,9.54,9.48,9.25,108.97,109.6,105.0,105.34,1
2017-05-17,1.0974120010104076,1.174756780643732,-0.0773447796333244,9.22,9.29,9.35,9.45,9.49,9.53,9.48,9.25,105.06,107.71,104.63,107.05,0
2017-05-18,1.306750389440127,1.1755204745190182,0.1312299149211086,9.23,9.28,9.34,9.45,9.48,9.5,9.46,9.25,106.02,107.38,104.38,105.75,1
2017-05-19,1.0531972602886914,1.0429894382223008,0.0102078220611238,9.23,9.29,9.34,9.45,9.48,9.49,9.45,0.0,106.35,106.89,102.13,102.5,0
2017-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-05-22,1.316694554113616,1.288598501794961,0.0340138977948096,9.26,9.33,9.38,9.43,9.46,9.46,9.47,9.25,102.64,103.35,101.0,101.45,0
2017-05-23,1.1081112797141297,2.0013757222526967,-0.89045353017925,9.25,9.33,9.39,9.43,9.45,9.45,9.47,9.25,101.6,104.78,101.25,103.43,0
2017-05-24,1.1155311209472236,1.104929852614684,0.0106012683299061,9.21,9.31,9.37,9.44,9.46,9.48,9.45,9.25,103.99,104.28,101.92,102.5,0
2017-05-25,1.395696227360433,1.487864846148386,-0.0810444694278504,9.25,9.3,9.34,9.44,9.46,9.48,9.45,9.25,102.93,103.02,99.66,99.8,1
2017-05-26,1.803871539135654,1.1088678355775667,0.6988689322342088,9.27,9.32,9.33,9.43,9.44,9.46,9.45,0.0,98.95,99.45,97.58,97.58,0
2017-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-05-29,1.316694554113616,1.382529281819297,-0.0536617421246747,9.27,9.32,9.33,9.43,9.44,9.45,9.45,9.25,97.77,100.94,97.02,100.7,0
2017-05-30,1.1498620269919,1.121067313869352,0.0287947131225478,9.28,9.33,9.34,9.43,9.44,9.45,9.45,9.25,100.85,102.07,99.6,100.38,1
2017-05-31,1.4351970639838416,1.4088631729015693,0.0225667309620654,9.27,9.33,9.34,9.43,9.44,9.45,9.45,9.25,100.73,101.71,100.35,101.0,1
2017-06-01,1.0282099914377312,0.9926121190873466,0.0355978723635514,9.3,9.33,9.34,9.43,9.44,9.45,9.45,9.25,101.5,101.85,98.15,100.8,0
2017-06-02,0.9489075482214724,1.0942120089785925,-0.145304460743953,9.3,9.31,9.33,9.38,9.38,9.36,9.33,0.0,100.8,102.35,99.81,101.9,0
2017-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-06-05,1.2091642751765443,1.1434922611077871,0.065672014068757,9.33,9.3,9.33,9.35,9.35,9.34,9.3,9.25,102.5,103.74,101.53,103.14,0
2017-06-06,1.4088631729015693,1.1623194681701443,0.2451412047482947,9.5,9.38,9.36,9.36,9.37,9.36,9.3,9.25,103.15,103.48,101.95,101.95,0
2017-06-07,0.937428128047106,1.0370228104769432,-0.0995946824430041,9.38,9.4,9.38,9.36,9.37,9.36,9.3,9.25,101.89,105.38,101.82,103.89,0
2017-06-08,1.0844776005022163,0.898836200104784,0.1856414003974324,9.33,9.35,9.3,9.28,9.29,9.29,9.27,9.25,104.2,106.45,102.11,104.0,0
2017-06-09,1.1843091193227226,0.9769860877520417,0.207323031570681,9.27,9.31,9.28,9.27,9.28,9.28,9.26,0.0,104.0,106.15,103.61,106.15,0
2017-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0
2017-06-13,1.5668665193952032,1.245105848414476,0.3267360924877782,9.28,9.29,9.28,9.27,9.28,9.28,9.25,9.25,106.2,107.83,105.2,107.09,0
2017-06-14,1.4483640095249777,1.5273656827717947,-0.0770207925731471,9.28,9.29,9.28,9.27,9.28,9.28,9.23,9.25,106.9,108.39,106.17,107.5,0
2017-06-15,1.5273656827717947,1.1924553682615529,0.335582730036596,9.33,9.28,9.25,9.23,9.24,9.24,9.21,9.25,107.0,107.01,100.1,102.73,1
2017-06-16,1.0800258436139916,1.0080732604476332,0.0719525831663584,9.36,9.27,9.24,9.22,9.23,9.23,9.19,0.0,103.43,104.4,102.68,103.12,0
2017-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-06-19,1.167999975397501,1.2950841326127474,-0.1270841572020793,9.2,9.24,9.23,9.23,9.19,9.18,9.1,9.0,103.77,107.15,103.3,106.9,0
2017-06-20,1.177691922331046,1.0749059198435649,0.102786002487481,9.2,9.22,9.21,9.24,9.21,9.18,9.08,9.0,107.0,108.8,105.05,105.05,1
2017-06-21,0.9708599300713572,1.1126974018976967,-0.1418374718263395,9.17,9.2,9.21,9.24,9.2,9.19,9.08,9.0,105.05,106.45,103.6,103.97,0
2017-06-22,1.0716419882551833,1.124310348501305,-0.0526683602461216,9.11,9.17,9.18,9.24,9.19,9.19,9.08,9.0,103.6,106.45,102.9,105.57,0
2017-06-23,1.2504747007428492,1.2565341436698556,-0.0060594429270065,8.96,9.13,9.15,9.23,9.18,9.18,9.08,0.0,105.97,107.88,105.32,106.8,0
2017-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-06-26,1.3129759230754166,1.487864846148386,-0.1732348627228186,9.08,9.13,9.16,9.23,9.19,9.19,9.08,9.0,107.58,108.93,106.53,106.9,0
2017-06-27,1.47469790060725,1.215561490152526,0.2573340768674954,9.18,9.21,9.2,9.24,9.22,9.23,9.11,9.0,106.52,107.86,106.34,106.52,1
2017-06-28,1.6853690292654286,1.3298614996547522,0.3612853045934865,9.25,9.23,9.23,9.27,9.23,9.23,9.12,9.0,106.48,108.93,105.5,108.6,1
2017-06-29,1.422030118442705,1.5405326283129308,-0.1123890431236669,9.28,9.3,9.24,9.28,9.25,9.23,9.12,9.0,108.97,109.62,106.5,106.51,0
2017-06-30,1.6063673560186116,1.9223740490058792,-0.3220249775303776,9.38,9.31,9.28,9.3,9.25,9.23,9.13,0.0,106.41,106.75,104.11,104.33,1
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
