end,close,ticker
2008-07-10 23:59:59,75.1,SBER
2008-07-11 23:59:59,72.77,SBER
2008-07-14 23:59:59,74.64,SBER
2008-07-15 23:59:59,72.22,SBER
2008-07-16 23:59:59,72.78,SBER
2008-07-17 23:59:59,77.35,SBER
2008-07-18 23:59:59,75.35,SBER
2008-07-21 23:59:59,77.0,SBER
2008-07-22 23:59:59,74.35,SBER
2008-07-23 23:59:59,75.9,SBER
2008-07-24 23:59:59,75.71,SBER
2008-07-25 23:59:59,70.25,SBER
2008-07-28 23:59:59,69.64,SBER
2008-07-29 23:59:59,66.3,SBER
2008-07-30 23:59:59,70.15,SBER
2008-07-31 23:59:59,69.09,SBER
2008-08-01 23:59:59,67.66,SBER
2008-08-04 23:59:59,63.77,SBER
2008-08-05 23:59:59,62.17,SBER
2008-08-06 23:59:59,63.4,SBER
2008-08-07 23:59:59,64.0,SBER
2008-08-08 23:59:59,59.75,SBER
2008-08-11 23:59:59,65.8,SBER
2008-08-12 23:59:59,67.33,SBER
2008-08-13 23:59:59,64.7,SBER
2008-08-14 23:59:59,64.0,SBER
2008-08-15 23:59:59,65.63,SBER
2008-08-18 23:59:59,65.5,SBER
2008-08-19 23:59:59,62.39,SBER
2008-08-20 23:59:59,62.44,SBER
2008-08-21 23:59:59,62.63,SBER
2008-08-22 23:59:59,62.92,SBER
2008-08-25 23:59:59,59.8,SBER
2008-08-26 23:59:59,55.71,SBER
2008-08-27 23:59:59,56.22,SBER
2008-08-28 23:59:59,59.64,SBER
2008-08-29 23:59:59,57.4,SBER
2008-09-01 23:59:59,58.3,SBER
2008-09-02 23:59:59,61.1,SBER
2008-09-03 23:59:59,59.29,SBER
2008-09-04 23:59:59,56.25,SBER
2008-09-05 23:59:59,54.4,SBER
2008-09-08 23:59:59,57.08,SBER
2008-09-09 23:59:59,52.0,SBER
2008-09-10 23:59:59,49.0,SBER
2008-09-11 23:59:59,44.89,SBER
2008-09-12 23:59:59,47.6,SBER
2008-09-15 23:59:59,45.99,SBER
2008-09-16 23:59:59,36.0,SBER
2008-09-17 23:59:59,32.55,SBER
2008-09-19 23:59:59,43.99,SBER
2008-09-22 23:59:59,43.3,SBER
2008-09-23 23:59:59,42.8,SBER
2008-09-24 23:59:59,45.8,SBER
2008-09-25 23:59:59,46.35,SBER
2008-09-26 23:59:59,43.78,SBER
2008-09-29 23:59:59,40.2,SBER
2008-09-30 23:59:59,43.69,SBER
2008-10-01 23:59:59,42.07,SBER
2008-10-02 23:59:59,41.45,SBER
2008-10-03 23:59:59,42.1,SBER
2008-10-06 23:59:59,35.5,SBER
2008-10-07 23:59:59,36.5,SBER
2008-10-08 23:59:59,30.0,SBER
2008-10-09 23:59:59,31.54,SBER
2008-10-13 23:59:59,28.6,SBER
2008-10-14 23:59:59,34.0,SBER
2008-10-15 23:59:59,29.35,SBER
2008-10-16 23:59:59,27.38,SBER
2008-10-17 23:59:59,26.18,SBER
2008-10-20 23:59:59,26.51,SBER
2008-10-21 23:59:59,26.53,SBER
2008-10-22 23:59:59,25.6,SBER
2008-10-23 23:59:59,22.67,SBER
2008-10-24 23:59:59,17.5,SBER
2008-10-28 23:59:59,18.1,SBER
2008-10-29 23:59:59,22.15,SBER
2008-10-30 23:59:59,28.69,SBER
2008-10-31 23:59:59,27.77,SBER
2008-11-01 23:59:59,28.39,SBER
2008-11-05 23:59:59,28.6,SBER
2008-11-06 23:59:59,26.1,SBER
2008-11-07 23:59:59,28.8,SBER
2008-11-10 23:59:59,30.66,SBER
2008-11-11 23:59:59,27.01,SBER
2008-11-13 23:59:59,25.23,SBER
2008-11-14 23:59:59,25.18,SBER
2008-11-17 23:59:59,23.58,SBER
2008-11-18 23:59:59,25.53,SBER
2008-11-19 23:59:59,24.45,SBER
2008-11-20 23:59:59,24.03,SBER
2008-11-21 23:59:59,22.74,SBER
2008-11-24 23:59:59,25.8,SBER
2008-11-25 23:59:59,24.6,SBER
2008-11-26 23:59:59,24.04,SBER
2008-11-27 23:59:59,24.67,SBER
2008-11-28 23:59:59,23.21,SBER
2008-12-01 23:59:59,22.0,SBER
2008-12-02 23:59:59,22.05,SBER
2008-12-03 23:59:59,21.01,SBER
2008-12-04 23:59:59,20.44,SBER
2008-12-05 23:59:59,20.44,SBER
2008-12-08 23:59:59,21.61,SBER
2008-12-09 23:59:59,21.02,SBER
2008-12-10 23:59:59,21.05,SBER
2008-12-11 23:59:59,22.04,SBER
2008-12-12 23:59:59,22.07,SBER
2008-12-15 23:59:59,22.49,SBER
2008-12-16 23:59:59,22.78,SBER
2008-12-17 23:59:59,22.33,SBER
2008-12-18 23:59:59,21.7,SBER
2008-12-19 23:59:59,22.2,SBER
2008-12-22 23:59:59,22.81,SBER
2008-12-23 23:59:59,23.51,SBER
2008-12-24 23:59:59,23.24,SBER
2008-12-25 23:59:59,22.95,SBER
2008-12-26 23:59:59,22.12,SBER
2008-12-29 23:59:59,22.0,SBER
2008-12-30 23:59:59,23.0,SBER
2008-12-31 23:59:59,23.0,SBER
2009-01-11 23:59:59,22.98,SBER
2009-01-12 23:59:59,22.79,SBER
2009-01-13 23:59:59,22.05,SBER
2009-01-14 23:59:59,20.6,SBER
2009-01-15 23:59:59,20.2,SBER
2009-01-16 23:59:59,19.99,SBER
2009-01-19 23:59:59,18.46,SBER
2009-01-20 23:59:59,17.1,SBER
2009-01-21 23:59:59,17.45,SBER
2009-01-22 23:59:59,15.65,SBER
2009-01-23 23:59:59,15.2,SBER
2009-01-26 23:59:59,17.1,SBER
2009-01-27 23:59:59,16.26,SBER
2009-01-28 23:59:59,17.1,SBER
2009-01-29 23:59:59,16.46,SBER
2009-01-30 23:59:59,16.44,SBER
2009-02-02 23:59:59,15.88,SBER
2009-02-03 23:59:59,15.25,SBER
2009-02-04 23:59:59,15.27,SBER
2009-02-05 23:59:59,14.87,SBER
2009-02-06 23:59:59,15.58,SBER
2009-02-09 23:59:59,16.78,SBER
2009-02-10 23:59:59,18.19,SBER
2009-02-11 23:59:59,18.55,SBER
2009-02-12 23:59:59,18.5,SBER
2009-02-13 23:59:59,18.99,SBER
2009-02-16 23:59:59,17.8,SBER
2009-02-17 23:59:59,15.3,SBER
2009-02-18 23:59:59,14.63,SBER
2009-02-19 23:59:59,15.18,SBER
2009-02-20 23:59:59,14.4,SBER
2009-02-24 23:59:59,14.23,SBER
2009-02-25 23:59:59,14.16,SBER
2009-02-26 23:59:59,14.69,SBER
2009-02-27 23:59:59,14.27,SBER
2009-03-02 23:59:59,14.33,SBER
2009-03-03 23:59:59,15.03,SBER
2009-03-04 23:59:59,16.38,SBER
2009-03-05 23:59:59,15.65,SBER
2009-03-06 23:59:59,15.81,SBER
2009-03-10 23:59:59,17.06,SBER
2009-03-11 23:59:59,17.14,SBER
2009-03-12 23:59:59,16.68,SBER
2009-03-13 23:59:59,16.9,SBER
2009-03-16 23:59:59,18.3,SBER
2009-03-17 23:59:59,20.25,SBER
2009-03-18 23:59:59,20.47,SBER
2009-03-19 23:59:59,24.05,SBER
2009-03-20 23:59:59,22.9,SBER
2009-03-23 23:59:59,25.42,SBER
2009-03-24 23:59:59,23.36,SBER
2009-03-25 23:59:59,25.41,SBER
2009-03-26 23:59:59,25.0,SBER
2009-03-27 23:59:59,22.63,SBER
2009-03-30 23:59:59,20.01,SBER
2009-03-31 23:59:59,20.85,SBER
2009-04-01 23:59:59,21.07,SBER
2009-04-02 23:59:59,23.28,SBER
2009-04-03 23:59:59,22.9,SBER
2009-04-06 23:59:59,23.27,SBER
2009-04-07 23:59:59,23.55,SBER
2009-04-08 23:59:59,24.57,SBER
2009-04-09 23:59:59,26.89,SBER
2009-04-10 23:59:59,26.85,SBER
2009-04-13 23:59:59,26.7,SBER
2009-04-14 23:59:59,29.14,SBER
2009-04-15 23:59:59,28.07,SBER
2009-04-16 23:59:59,29.14,SBER
2009-04-17 23:59:59,28.85,SBER
2009-04-20 23:59:59,26.16,SBER
2009-04-21 23:59:59,25.93,SBER
2009-04-22 23:59:59,27.39,SBER
2009-04-23 23:59:59,28.26,SBER
2009-04-24 23:59:59,27.75,SBER
2009-04-27 23:59:59,27.03,SBER
2009-04-28 23:59:59,26.1,SBER
2009-04-29 23:59:59,27.11,SBER
2009-04-30 23:59:59,27.8,SBER
2009-05-04 23:59:59,29.28,SBER
2009-05-05 23:59:59,28.87,SBER
2009-05-06 23:59:59,29.38,SBER
2009-05-07 23:59:59,31.15,SBER
2009-05-08 23:59:59,32.27,SBER
2009-05-12 23:59:59,33.65,SBER
2009-05-13 23:59:59,32.2,SBER
2009-05-14 23:59:59,31.69,SBER
2009-05-15 23:59:59,32.98,SBER
2009-05-18 23:59:59,34.15,SBER
2009-05-19 23:59:59,36.0,SBER
2009-05-20 23:59:59,40.1,SBER
2009-05-21 23:59:59,37.45,SBER
2009-05-22 23:59:59,39.01,SBER
2009-05-25 23:59:59,39.4,SBER
2009-05-26 23:59:59,39.54,SBER
2009-05-27 23:59:59,40.8,SBER
2009-05-28 23:59:59,41.54,SBER
2009-05-29 23:59:59,44.13,SBER
2009-06-01 23:59:59,51.88,SBER
2009-06-02 23:59:59,53.38,SBER
2009-06-03 23:59:59,47.17,SBER
2009-06-04 23:59:59,49.47,SBER
2009-06-05 23:59:59,50.75,SBER
2009-06-08 23:59:59,48.38,SBER
2009-06-09 23:59:59,49.2,SBER
2009-06-10 23:59:59,49.31,SBER
2009-06-11 23:59:59,47.98,SBER
2009-06-15 23:59:59,43.92,SBER
2009-06-16 23:59:59,46.06,SBER
2009-06-17 23:59:59,43.0,SBER
2009-06-18 23:59:59,42.69,SBER
2009-06-19 23:59:59,41.1,SBER
2009-06-22 23:59:59,35.79,SBER
2009-06-23 23:59:59,37.05,SBER
2009-06-24 23:59:59,42.6,SBER
2009-06-25 23:59:59,41.35,SBER
2009-06-26 23:59:59,39.72,SBER
2009-06-29 23:59:59,39.86,SBER
2009-06-30 23:59:59,38.08,SBER
2009-07-01 23:59:59,39.43,SBER
2009-07-02 23:59:59,37.83,SBER
2009-07-03 23:59:59,38.54,SBER
2009-07-06 23:59:59,37.0,SBER
2009-07-07 23:59:59,37.21,SBER
2009-07-08 23:59:59,36.33,SBER
2009-07-09 23:59:59,36.19,SBER
2009-07-10 23:59:59,34.36,SBER
2009-07-13 23:59:59,35.9,SBER
2009-07-14 23:59:59,35.73,SBER
2009-07-15 23:59:59,37.8,SBER
2009-07-16 23:59:59,37.37,SBER
2009-07-17 23:59:59,38.02,SBER
2009-07-20 23:59:59,39.21,SBER
2009-07-21 23:59:59,40.43,SBER
2009-07-22 23:59:59,38.79,SBER
2009-07-23 23:59:59,41.25,SBER
2009-07-24 23:59:59,40.85,SBER
2009-07-27 23:59:59,41.87,SBER
2009-07-28 23:59:59,40.46,SBER
2009-07-29 23:59:59,39.51,SBER
2009-07-30 23:59:59,42.51,SBER
2009-07-31 23:59:59,42.39,SBER
2009-08-03 23:59:59,46.22,SBER
2009-08-04 23:59:59,46.48,SBER
2009-08-05 23:59:59,45.38,SBER
2009-08-06 23:59:59,46.25,SBER
2009-08-07 23:59:59,47.8,SBER
2009-08-10 23:59:59,47.69,SBER
2009-08-11 23:59:59,46.64,SBER
2009-08-12 23:59:59,47.75,SBER
2009-08-13 23:59:59,48.06,SBER
2009-08-14 23:59:59,46.7,SBER
2009-08-17 23:59:59,45.06,SBER
2009-08-18 23:59:59,45.55,SBER
2009-08-19 23:59:59,46.22,SBER
2009-08-20 23:59:59,46.89,SBER
2009-08-21 23:59:59,48.71,SBER
2009-08-24 23:59:59,49.19,SBER
2009-08-25 23:59:59,48.75,SBER
2009-08-26 23:59:59,48.32,SBER
2009-08-27 23:59:59,47.65,SBER
2009-08-28 23:59:59,48.27,SBER
2009-08-31 23:59:59,47.45,SBER
2009-09-01 23:59:59,49.35,SBER
2009-09-02 23:59:59,49.09,SBER
2009-09-03 23:59:59,53.0,SBER
2009-09-04 23:59:59,53.13,SBER
2009-09-07 23:59:59,55.3,SBER
2009-09-08 23:59:59,58.41,SBER
2009-09-09 23:59:59,57.36,SBER
2009-09-10 23:59:59,56.5,SBER
2009-09-11 23:59:59,59.2,SBER
2009-09-14 23:59:59,58.91,SBER
2009-09-15 23:59:59,61.3,SBER
2009-09-16 23:59:59,61.75,SBER
2009-09-17 23:59:59,58.99,SBER
2009-09-18 23:59:59,57.69,SBER
2009-09-21 23:59:59,55.45,SBER
2009-09-22 23:59:59,58.73,SBER
2009-09-23 23:59:59,60.48,SBER
2009-09-24 23:59:59,58.28,SBER
2009-09-25 23:59:59,59.65,SBER
2009-09-28 23:59:59,60.25,SBER
2009-09-29 23:59:59,60.65,SBER
2009-09-30 23:59:59,59.85,SBER
2009-10-01 23:59:59,59.95,SBER
2009-10-02 23:59:59,58.55,SBER
2009-10-05 23:59:59,58.5,SBER
2009-10-06 23:59:59,61.03,SBER
2009-10-07 23:59:59,62.28,SBER
2009-10-08 23:59:59,66.29,SBER
2009-10-09 23:59:59,68.43,SBER
2009-10-12 23:59:59,70.91,SBER
2009-10-13 23:59:59,68.36,SBER
2009-10-14 23:59:59,70.5,SBER
2009-10-15 23:59:59,67.6,SBER
2009-10-16 23:59:59,64.97,SBER
2009-10-19 23:59:59,69.2,SBER
2009-10-20 23:59:59,69.0,SBER
2009-10-21 23:59:59,70.51,SBER
2009-10-22 23:59:59,69.81,SBER
2009-10-23 23:59:59,69.81,SBER
2009-10-26 23:59:59,69.23,SBER
2009-10-27 23:59:59,68.85,SBER
2009-10-28 23:59:59,65.08,SBER
2009-10-29 23:59:59,67.62,SBER
2009-10-30 23:59:59,64.61,SBER
2009-11-02 23:59:59,66.48,SBER
2009-11-03 23:59:59,63.26,SBER
2009-11-05 23:59:59,64.89,SBER
2009-11-06 23:59:59,65.0,SBER
2009-11-09 23:59:59,69.0,SBER
2009-11-10 23:59:59,69.6,SBER
2009-11-11 23:59:59,69.35,SBER
2009-11-12 23:59:59,69.66,SBER
2009-11-13 23:59:59,69.84,SBER
2009-11-16 23:59:59,73.75,SBER
2009-11-17 23:59:59,73.19,SBER
2009-11-18 23:59:59,73.39,SBER
2009-11-19 23:59:59,71.22,SBER
2009-11-20 23:59:59,71.2,SBER
2009-11-23 23:59:59,71.65,SBER
2009-11-24 23:59:59,71.2,SBER
2009-11-25 23:59:59,69.98,SBER
2009-11-26 23:59:59,67.0,SBER
2009-11-27 23:59:59,67.4,SBER
2009-11-30 23:59:59,69.21,SBER
2009-12-01 23:59:59,71.11,SBER
2009-12-02 23:59:59,71.4,SBER
2009-12-03 23:59:59,72.46,SBER
2009-12-04 23:59:59,74.62,SBER
2009-12-07 23:59:59,73.66,SBER
2009-12-08 23:59:59,72.4,SBER
2009-12-09 23:59:59,73.4,SBER
2009-12-10 23:59:59,74.16,SBER
2009-12-11 23:59:59,74.99,SBER
2009-12-14 23:59:59,76.21,SBER
2009-12-15 23:59:59,77.23,SBER
2009-12-16 23:59:59,82.0,SBER
2009-12-17 23:59:59,81.16,SBER
2009-12-18 23:59:59,81.19,SBER
2009-12-21 23:59:59,81.21,SBER
2009-12-22 23:59:59,81.4,SBER
2009-12-23 23:59:59,80.71,SBER
2009-12-24 23:59:59,80.9,SBER
2009-12-25 23:59:59,80.92,SBER
2009-12-28 23:59:59,80.37,SBER
2009-12-29 23:59:59,81.02,SBER
2009-12-30 23:59:59,81.81,SBER
2009-12-31 23:59:59,83.65,SBER
2010-01-11 23:59:59,86.69,SBER
2010-01-12 23:59:59,85.0,SBER
2010-01-13 23:59:59,86.61,SBER
2010-01-14 23:59:59,87.55,SBER
2010-01-15 23:59:59,88.15,SBER
2010-01-18 23:59:59,90.49,SBER
2010-01-19 23:59:59,92.02,SBER
2010-01-20 23:59:59,90.62,SBER
2010-01-21 23:59:59,89.18,SBER
2010-01-22 23:59:59,86.5,SBER
2010-01-25 23:59:59,88.07,SBER
2010-01-26 23:59:59,85.84,SBER
2010-01-27 23:59:59,86.64,SBER
2010-01-28 23:59:59,87.15,SBER
2010-01-29 23:59:59,88.41,SBER
2010-02-01 23:59:59,87.69,SBER
2010-02-02 23:59:59,88.05,SBER
2010-02-03 23:59:59,88.08,SBER
2010-02-04 23:59:59,84.77,SBER
2010-02-05 23:59:59,83.09,SBER
2010-02-08 23:59:59,79.01,SBER
2010-02-09 23:59:59,80.35,SBER
2010-02-10 23:59:59,81.49,SBER
2010-02-11 23:59:59,82.67,SBER
2010-02-12 23:59:59,80.0,SBER
2010-02-15 23:59:59,80.38,SBER
2010-02-16 23:59:59,83.25,SBER
2010-02-17 23:59:59,82.47,SBER
2010-02-18 23:59:59,79.89,SBER
2010-02-19 23:59:59,79.17,SBER
2010-02-24 23:59:59,75.99,SBER
2010-02-25 23:59:59,74.88,SBER
2010-02-26 23:59:59,75.15,SBER
2010-02-27 23:59:59,76.3,SBER
2010-03-01 23:59:59,80.26,SBER
2010-03-02 23:59:59,82.44,SBER
2010-03-03 23:59:59,82.92,SBER
2010-03-04 23:59:59,82.95,SBER
2010-03-05 23:59:59,87.2,SBER
2010-03-09 23:59:59,89.41,SBER
2010-03-10 23:59:59,87.14,SBER
2010-03-11 23:59:59,87.41,SBER
2010-03-12 23:59:59,89.1,SBER
2010-03-15 23:59:59,87.82,SBER
2010-03-16 23:59:59,89.0,SBER
2010-03-17 23:59:59,89.35,SBER
2010-03-18 23:59:59,89.7,SBER
2010-03-19 23:59:59,88.04,SBER
2010-03-22 23:59:59,86.34,SBER
2010-03-23 23:59:59,86.03,SBER
2010-03-24 23:59:59,86.95,SBER
2010-03-25 23:59:59,86.0,SBER
2010-03-26 23:59:59,84.6,SBER
2010-03-29 23:59:59,85.46,SBER
2010-03-30 23:59:59,85.1,SBER
2010-03-31 23:59:59,85.8,SBER
2010-04-01 23:59:59,87.83,SBER
2010-04-02 23:59:59,88.18,SBER
2010-04-05 23:59:59,88.6,SBER
2010-04-06 23:59:59,88.6,SBER
2010-04-07 23:59:59,86.3,SBER
2010-04-08 23:59:59,84.94,SBER
2010-04-09 23:59:59,86.88,SBER
2010-04-12 23:59:59,86.54,SBER
2010-04-13 23:59:59,87.2,SBER
2010-04-14 23:59:59,89.2,SBER
2010-04-15 23:59:59,89.3,SBER
2010-04-16 23:59:59,86.99,SBER
2010-04-19 23:59:59,85.2,SBER
2010-04-20 23:59:59,86.7,SBER
2010-04-21 23:59:59,85.5,SBER
2010-04-22 23:59:59,84.45,SBER
2010-04-23 23:59:59,84.42,SBER
2010-04-26 23:59:59,84.81,SBER
2010-04-27 23:59:59,82.93,SBER
2010-04-28 23:59:59,79.53,SBER
2010-04-29 23:59:59,80.95,SBER
2010-04-30 23:59:59,78.6,SBER
2010-05-04 23:59:59,75.85,SBER
2010-05-05 23:59:59,75.17,SBER
2010-05-06 23:59:59,73.85,SBER
2010-05-07 23:59:59,70.35,SBER
2010-05-11 23:59:59,75.0,SBER
2010-05-12 23:59:59,81.93,SBER
2010-05-13 23:59:59,80.8,SBER
2010-05-14 23:59:59,77.43,SBER
2010-05-17 23:59:59,76.01,SBER
2010-05-18 23:59:59,77.12,SBER
2010-05-19 23:59:59,73.68,SBER
2010-05-20 23:59:59,69.9,SBER
2010-05-21 23:59:59,69.3,SBER
2010-05-24 23:59:59,69.96,SBER
2010-05-25 23:59:59,64.33,SBER
2010-05-26 23:59:59,69.12,SBER
2010-05-27 23:59:59,70.65,SBER
2010-05-28 23:59:59,70.2,SBER
2010-05-31 23:59:59,71.0,SBER
2010-06-01 23:59:59,70.7,SBER
2010-06-02 23:59:59,70.95,SBER
2010-06-03 23:59:59,72.01,SBER
2010-06-04 23:59:59,70.25,SBER
2010-06-07 23:59:59,71.14,SBER
2010-06-08 23:59:59,70.95,SBER
2010-06-09 23:59:59,71.9,SBER
2010-06-10 23:59:59,73.29,SBER
2010-06-11 23:59:59,72.19,SBER
2010-06-15 23:59:59,76.0,SBER
2010-06-16 23:59:59,76.71,SBER
2010-06-17 23:59:59,78.5,SBER
2010-06-18 23:59:59,80.3,SBER
2010-06-21 23:59:59,84.02,SBER
2010-06-22 23:59:59,82.41,SBER
2010-06-23 23:59:59,80.85,SBER
2010-06-24 23:59:59,80.28,SBER
2010-06-25 23:59:59,78.0,SBER
2010-06-28 23:59:59,80.13,SBER
2010-06-29 23:59:59,77.5,SBER
2010-06-30 23:59:59,76.5,SBER
2010-07-01 23:59:59,71.9,SBER
2010-07-02 23:59:59,72.98,SBER
2010-07-05 23:59:59,73.37,SBER
2010-07-06 23:59:59,76.7,SBER
2010-07-07 23:59:59,77.49,SBER
2010-07-08 23:59:59,77.18,SBER
2010-07-09 23:59:59,77.66,SBER
2010-07-12 23:59:59,79.8,SBER
2010-07-13 23:59:59,82.47,SBER
2010-07-14 23:59:59,82.06,SBER
2010-07-15 23:59:59,80.76,SBER
2010-07-16 23:59:59,79.07,SBER
2010-07-19 23:59:59,80.5,SBER
2010-07-20 23:59:59,79.8,SBER
2010-07-21 23:59:59,81.9,SBER
2010-07-22 23:59:59,83.93,SBER
2010-07-23 23:59:59,83.01,SBER
2010-07-26 23:59:59,84.19,SBER
2010-07-27 23:59:59,84.62,SBER
2010-07-28 23:59:59,84.28,SBER
2010-07-29 23:59:59,86.58,SBER
2010-07-30 23:59:59,84.56,SBER
2010-08-02 23:59:59,86.58,SBER
2010-08-03 23:59:59,85.84,SBER
2010-08-04 23:59:59,85.84,SBER
2010-08-05 23:59:59,84.3,SBER
2010-08-06 23:59:59,82.83,SBER
2010-08-09 23:59:59,83.68,SBER
2010-08-10 23:59:59,82.8,SBER
2010-08-11 23:59:59,80.93,SBER
2010-08-12 23:59:59,80.92,SBER
2010-08-13 23:59:59,80.71,SBER
2010-08-16 23:59:59,79.97,SBER
2010-08-17 23:59:59,81.26,SBER
2010-08-18 23:59:59,80.6,SBER
2010-08-19 23:59:59,79.4,SBER
2010-08-20 23:59:59,78.37,SBER
2010-08-23 23:59:59,77.95,SBER
2010-08-24 23:59:59,75.4,SBER
2010-08-25 23:59:59,73.99,SBER
2010-08-26 23:59:59,76.62,SBER
2010-08-27 23:59:59,77.01,SBER
2010-08-30 23:59:59,77.3,SBER
2010-08-31 23:59:59,78.31,SBER
2010-09-01 23:59:59,80.42,SBER
2010-09-02 23:59:59,80.63,SBER
2010-09-03 23:59:59,81.72,SBER
2010-09-06 23:59:59,81.74,SBER
2010-09-07 23:59:59,79.95,SBER
2010-09-08 23:59:59,82.18,SBER
2010-09-09 23:59:59,83.66,SBER
